739;741;86
742;748;286
744;748;62
746;748;288
749;753;155
751;753;158
754;762;78
756;762;129
758;762;102
760;762;116
763;767;248
765;767;233
768;774;156
770;774;191
772;774;202
775;783;17
777;783;118
779;783;149
781;783;132
784;790;257
786;790;289
788;790;244
791;797;178
793;797;139
795;797;31
798;802;237
800;802;254
803;809;134
805;809;116
807;809;101
810;814;199
812;814;214
815;821;80
817;821;100
819;821;142
822;828;203
824;828;151
826;828;216
829;833;266
831;833;241
834;838;270
836;838;249
839;845;213
841;845;185
843;845;211
846;852;259
848;852;120
850;852;90
853;857;113
855;857;118
858;864;11
860;864;78
862;864;109
865;871;234
867;871;228
869;871;149
872;878;205
874;878;213
876;878;93
879;887;114
881;887;26
883;887;118
885;887;127
888;894;67
890;894;146
892;894;251
895;899;153
897;899;160
900;904;240
902;904;246
905;911;68
907;911;242
909;911;238
912;916;136
914;916;247
917;923;268
919;923;87
921;923;228
924;928;275
926;928;64
929;937;115
931;937;26
933;937;111
935;937;120
938;944;176
940;944;209
942;944;267
945;949;283
947;949;265
950;954;207
952;954;205
955;961;214
957;961;227
959;961;228
962;968;243
964;968;186
966;968;240
969;975;224
971;975;181
973;975;201
976;980;276
978;980;271
981;989;81
983;989;135
985;989;77
987;989;90
990;996;143
992;996;136
994;996;180
997;1003;150
999;1003;228
1001;1003;21
1004;1008;197
1006;1008;177
1009;1015;291
1011;1015;217
1013;1015;226
1016;1024;187
1018;1024;90
1020;1024;102
1022;1024;109
1025;1031;287
1027;1031;245
1029;1031;281
1032;1036;285
1034;1036;235
1037;1043;250
1039;1043;136
1041;1043;144
1044;1050;161
1046;1050;178
1048;1050;199
1051;1055;70
1053;1055;277
1056;1060;139
1058;1060;31
1061;1067;280
1063;1067;281
1065;1067;59
1068;1074;83
1070;1074;123
1072;1074;72
1075;1081;242
1077;1081;102
1079;1081;134
1082;1086;258
1084;1086;265
1087;1093;218
1089;1093;148
1091;1093;223
1094;1100;84
1096;1100;120
1098;1100;126
1101;1107;263
1103;1107;126
1105;1107;133
1108;1114;179
1110;1114;183
1112;1114;197
1115;1121;124
1117;1121;284
1119;1121;85
1122;1126;227
1124;1126;228
1127;1363;222
1130;1136;62
1132;1136;63
1134;1136;66
1137;1143;66
1138;1143;62
1141;1143;255
1144;1150;71
1145;1150;70
1148;1150;69
1151;1159;69
1153;1159;70
1155;1159;68
1157;1159;71
1160;1166;70
1162;1166;71
1164;1166;227
1167;1173;17
1169;1173;270
1171;1173;161
1174;1180;122
1176;1180;286
1178;1180;273
1181;1187;82
1183;1187;260
1185;1187;225
1188;1194;278
1190;1194;288
1192;1194;200
1195;1201;77
1197;1201;234
1199;1201;79
1202;1208;188
1204;1208;285
1206;1208;215
1209;1215;150
1211;1215;147
1213;1215;244
1216;1222;136
1218;1222;177
1220;1222;91
1223;1229;262
1225;1229;239
1227;1229;261
1230;1236;121
1232;1236;81
1233;1236;234
1237;1243;72
1239;1243;257
1241;1243;125
1244;1250;142
1246;1250;151
1248;1250;31
1251;1257;235
1253;1257;249
1255;1257;279
1258;1262;278
1260;1262;240
1263;1269;138
1265;1269;289
1267;1269;96
1270;1276;253
1272;1276;283
1274;1276;66
1277;1283;279
1279;1283;70
1281;1283;270
1284;1290;244
1286;1290;181
1288;1290;59
1291;1297;223
1293;1297;176
1295;1297;145
1298;1304;281
1300;1304;254
1302;1304;76
1305;1311;155
1307;1311;136
1309;1311;158
1312;1318;155
1314;1318;158
1316;1318;136
1319;1327;219
1321;1327;222
1323;1327;213
1325;1327;145
1328;1334;181
1330;1334;231
1332;1334;117
1335;1341;286
1337;1341;31
1338;1341;115
1342;1348;176
1344;1348;181
1346;1348;261
1349;1355;176
1351;1355;181
1353;1355;232
1356;1362;267
1358;1362;218
1360;1362;185
1364;1368;252
1366;1368;65
1369;1375;255
1371;1375;133
1373;1375;225
1376;1382;182
1378;1382;183
1380;1382;193
1383;1389;217
1385;1389;219
1387;1389;96
1390;1394;260
1392;1394;80
1395;1399;215
1397;1399;159
1400;1406;103
1402;1406;100
1404;1406;95
1407;1413;224
1409;1413;258
1411;1413;104
1414;1422;99
1416;1422;129
1418;1422;125
1420;1422;87
1423;1429;59
1425;1429;255
1427;1429;201
1430;1434;110
1432;1434;121
1435;1441;77
1437;1441;94
1439;1441;104
1442;1446;239
1444;1446;243
1447;1451;145
1449;1451;183
1452;1456;71
1454;1456;67
1457;1465;260
1459;1465;124
1461;1465;105
1463;1465;261
1466;1470;230
1468;1470;206
1471;1477;283
1473;1477;285
1475;1477;248
1478;1486;208
1480;1486;155
1482;1486;213
1484;1486;222
1487;1491;70
1489;1491;206
1492;1500;60
1494;1500;150
1496;1500;241
1498;1500;188
1501;1507;237
1503;1507;217
1505;1507;147
1508;1512;123
1510;1512;26
1513;1517;93
1515;1517;81
1518;1524;264
1520;1524;127
1522;1524;106
1525;1533;151
1527;1533;185
1529;1533;186
1531;1533;203
1534;1538;238
1536;1538;253
1539;1545;199
1541;1545;256
1543;1545;223
1546;1550;277
1548;1550;190
1551;1555;274
1553;1555;279
1556;1562;244
1558;1562;89
1560;1562;237
1563;1569;196
1565;1569;184
1567;1569;148
1570;1574;247
1572;1574;176
1575;1581;184
1577;1581;183
1579;1581;159
1582;1586;146
1584;1586;112
1587;1593;128
1589;1593;11
1591;1593;78
1594;1602;116
1596;1602;21
1598;1602;86
1600;1602;128
1603;1609;282
1605;1609;199
1607;1609;130
1610;1614;220
1612;1614;145
1615;1621;212
1617;1621;149
1619;1621;207
1622;1630;124
1624;1630;138
1626;1630;33
1628;1630;115
1631;1637;142
1633;1637;21
1635;1637;272
1638;1642;263
1640;1642;259
1643;1647;141
1645;1647;96
1648;1656;216
1650;1656;76
1652;1656;120
1654;1656;99
1657;1663;88
1659;1663;111
1661;1663;130
1664;1670;257
1666;1670;107
1668;1670;11
1671;1679;269
1673;1679;104
1675;1679;113
1677;1679;259
1680;1686;288
1682;1686;282
1684;1686;236
1687;1691;64
1689;1691;232
1692;1698;290
1694;1698;232
1696;1698;261
1699;1709;146
1701;1709;31
1703;1709;175
1705;1709;150
1707;1709;234
1710;1714;69
1712;1714;237
1715;1721;156
1717;1721;147
1719;1721;207
1722;1730;144
1724;1730;182
1726;1730;208
1728;1730;267
1731;1735;291
1733;1735;186
1736;1744;76
1738;1744;85
1740;1744;11
1742;1744;125
1745;1751;279
1747;1751;79
1749;1751;258
1753;1759;272
1755;1759;271
1757;1759;218
1760;1768;242
1762;1768;94
1764;1768;93
1766;1768;21
1769;1773;231
1771;1773;211
1774;1780;273
1776;1780;278
1778;1780;223
1781;1787;284
1783;1787;127
1785;1787;117
1788;1794;103
1790;1794;102
1792;1794;110
1795;1799;228
1797;1799;175
1800;1808;131
1802;1808;210
1804;1808;194
1806;1808;79
1809;1813;122
1811;1813;78
1814;1818;277
1816;1818;236
1819;1825;143
1821;1825;230
1823;1825;31
1826;1832;289
1828;1832;272
1830;1832;274
1833;1837;67
1835;1837;181
1838;1844;160
1840;1844;287
1842;1844;156
1845;1851;102
1847;1851;101
1849;1851;84
1852;1856;221
1854;1856;244
1857;1861;225
1859;1861;203
1862;1868;262
1864;1868;268
1866;1868;117
1869;1873;158
1871;1873;189
1874;1880;144
1876;1880;91
1878;1880;226
1881;1889;190
1883;1889;233
1885;1889;183
1887;1889;178
1890;1896;293
1892;1896;261
1894;1896;262
1897;1905;121
1899;1905;132
1901;1905;82
1903;1905;26
1906;1912;139
1908;1912;120
1910;1912;116
1913;1917;179
1915;1917;194
1918;1926;252
1920;1926;283
1922;1926;255
1924;1926;277
1927;1933;229
1929;1933;122
1931;1933;117
1934;1940;287
1936;1940;17
1938;1940;272
1941;1945;192
1943;1945;177
1946;1954;276
1948;1954;112
1950;1954;101
1952;1954;116
1955;1961;105
1957;1961;269
1959;1961;79
1962;1966;154
1964;1966;212
1967;1973;210
1969;1973;203
1971;1973;191
1974;1982;188
1976;1982;228
1978;1982;150
1980;1982;135
1983;1987;227
1985;1987;213
1988;1992;87
1990;1992;112
1993;1999;141
1995;1999;134
1997;1999;116
2000;2008;59
2002;2008;223
2004;2008;231
2006;2008;221
2009;2013;31
2011;2013;219
2014;2022;197
2016;2022;179
2018;2022;153
2020;2022;151
2023;2027;235
2025;2027;279
2028;2032;62
2030;2032;71
2033;2039;226
2035;2039;152
2037;2039;219
2040;2048;76
2042;2048;94
2044;2048;87
2046;2048;1
2049;2053;157
2051;2053;234
2054;2058;200
2056;2058;192
2059;2065;118
2061;2065;132
2063;2065;31
2066;2070;64
2068;2070;253
2071;2077;127
2073;2077;259
2075;2077;115
2078;2082;260
2080;2082;269
2083;2091;217
2085;2091;144
2087;2091;84
2089;2091;126
2092;2100;151
2094;2100;180
2096;2100;175
2098;2100;205
2101;2107;275
2103;2107;254
2105;2107;77
2108;2114;159
2110;2114;154
2112;2114;153
2115;2119;190
2117;2119;153
2120;2126;199
2122;2126;175
2124;2126;200
2127;2133;196
2129;2133;160
2131;2133;197
2134;2142;110
2136;2142;112
2138;2142;77
2140;2142;76
2143;2147;286
2145;2147;272
2148;2154;141
2150;2154;270
2152;2154;31
2155;2161;193
2157;2161;60
2159;2161;215
2162;2168;266
2164;2168;265
2166;2168;26
2169;2175;92
2171;2175;81
2173;2175;11
2176;2184;21
2178;2184;92
2180;2184;72
2182;2184;82
2185;2189;291
2187;2189;213
2190;2194;274
2192;2194;236
2195;2203;152
2197;2203;183
2199;2203;179
2201;2203;208
2204;2208;71
2206;2208;185
2209;2215;96
2211;2215;99
2213;2215;106
2216;2222;137
2218;2222;190
2220;2222;183
2223;2229;269
2225;2229;80
2227;2229;81
2230;2238;68
2232;2238;272
2234;2238;270
2236;2238;235
2239;2247;72
2241;2247;85
2243;2247;88
2245;2247;149
2248;2252;176
2250;2252;268
2253;2257;258
2255;2257;194
2258;2262;63
2260;2262;71
2263;2269;140
2265;2269;245
2267;2269;78
2270;2276;108
2272;2276;114
2274;2276;26
2277;2283;149
2279;2283;267
2281;2283;194
2284;2290;117
2286;2290;118
2288;2290;123
2291;2297;253
2293;2297;276
2295;2297;280
2298;2302;226
2300;2302;208
2303;2311;124
2305;2311;284
2307;2311;87
2309;2311;132
2312;2316;277
2314;2316;279
2317;2321;239
2319;2321;247
2322;2328;256
2324;2328;184
2326;2328;150
2329;2337;62
2331;2337;202
2333;2337;71
2335;2337;250
2338;2342;142
2340;2342;137
2343;2349;157
2345;2349;183
2347;2349;193
2350;2356;187
2352;2356;185
2354;2356;203
2357;2365;130
2359;2365;96
2361;2365;120
2363;2365;107
2366;2370;231
2368;2370;230
2371;2377;178
2373;2377;208
2375;2377;189
2378;2384;224
2380;2384;227
2382;2384;79
2385;2391;31
2387;2391;139
2389;2391;138
2392;2396;234
2394;2396;217
2397;2405;146
2399;2405;219
2401;2405;280
2403;2405;216
2406;2412;239
2408;2412;268
2410;2412;31
2413;2421;120
2415;2421;119
2417;2421;122
2419;2421;115
2422;2428;17
2424;2428;247
2426;2428;278
2429;2435;267
2431;2435;176
2433;2435;186
2436;2442;105
2438;2442;102
2440;2442;110
2443;2447;273
2445;2447;281
2448;2454;71
2450;2454;250
2452;2454;62
2455;2461;279
2457;2461;101
2459;2461;278
2462;2466;69
2464;2466;70
2467;2473;145
2469;2473;150
2471;2473;206
2474;2480;109
2476;2480;105
2478;2480;111
2481;2487;65
2483;2487;283
2485;2487;205
2488;2492;269
2490;2492;267
2493;2501;82
2495;2501;81
2497;2501;93
2499;2501;96
2502;2508;214
2504;2508;235
2506;2508;204
2509;2517;95
2511;2517;130
2513;2517;91
2515;2517;258
2518;2524;223
2520;2524;224
2522;2524;220
2525;2529;136
2527;2529;237
2530;2536;165
2532;2536;232
2534;2536;212
2537;2545;132
2539;2545;119
2541;2545;89
2543;2545;104
2546;2552;125
2548;2552;101
2550;2552;292
2553;2557;276
2555;2557;137
2558;2564;207
2560;2564;192
2562;2564;238
2565;2571;119
2567;2571;127
2569;2571;82
2572;2580;225
2574;2580;256
2576;2580;64
2578;2580;110
2581;2589;121
2583;2589;291
2585;2589;81
2587;2589;11
2590;2594;156
2592;2594;178
2595;2599;221
2597;2599;217
2600;2606;89
2602;2606;124
2604;2606;134
2607;2615;292
2609;2615;79
2611;2615;211
2613;2615;185
2616;2620;91
2618;2620;146
2621;2627;219
2623;2627;248
2625;2627;278
2628;2634;276
2630;2634;80
2632;2634;139
2635;2639;225
2637;2639;181
2640;2646;217
2642;2646;102
2644;2646;136
2647;2651;155
2649;2651;63
2652;2656;246
2654;2656;214
2657;2663;1
2659;2663;94
2661;2663;86
2664;2668;33
2666;2668;220
2669;2675;91
2671;2675;259
2673;2675;215
2676;2680;185
2678;2680;218
2681;2687;204
2683;2687;112
2685;2687;152
2688;2692;175
2690;2692;226
2693;2699;232
2695;2699;228
2697;2699;180
2700;2704;114
2702;2704;143
2705;2709;188
2707;2709;68
2710;2714;153
2712;2714;273
2715;2723;265
2717;2723;260
2719;2723;33
2721;2723;255
2724;2732;236
2726;2732;132
2728;2732;78
2730;2732;128
2733;2737;140
2735;2737;243
2738;2742;119
2740;2742;85
2743;2749;290
2745;2749;113
2747;2749;238
2750;2756;165
2752;2756;140
2754;2756;285
2757;2761;206
2759;2761;180
2762;2770;160
2764;2770;217
2766;2770;262
2768;2770;135
2771;2775;272
2773;2775;276
2776;2782;60
2778;2782;273
2780;2782;147
2783;2787;291
2785;2787;62
2788;2794;100
2790;2794;109
2792;2794;17
2795;2801;186
2797;2801;178
2799;2801;196
2802;2806;79
2804;2806;289
2807;2813;198
2809;2813;71
2811;2813;278
2814;2820;67
2816;2820;133
2818;2820;101
2821;2827;87
2823;2827;191
2825;2827;149
2828;2832;158
2830;2832;192
2833;2839;142
2835;2839;261
2837;2839;263
2840;2848;122
2842;2848;81
2844;2848;21
2846;2848;99
2849;2855;197
2851;2855;160
2853;2855;265
2856;2862;145
2858;2862;280
2860;2862;93
2863;2871;136
2865;2871;80
2867;2871;119
2869;2871;137
2872;2880;76
2874;2880;251
2876;2880;103
2878;2880;67
2881;2885;248
2883;2885;264
2886;2890;187
2888;2890;180
2891;2895;250
2893;2895;242
2896;2902;261
2898;2902;201
2900;2902;131
2903;2911;209
2905;2911;152
2907;2911;224
2909;2911;21
2912;2920;283
2914;2920;203
2916;2920;94
2918;2920;271
2921;2925;183
2923;2925;229
2926;2930;239
2928;2930;273
2931;2939;17
2933;2939;275
2935;2939;81
2937;2939;214
2940;2946;77
2942;2946;183
2944;2946;210
2947;2953;1
2949;2953;21
2951;2953;31
2954;2962;78
2956;2962;11
2958;2962;85
2960;2962;76
2963;2971;291
2965;2971;78
2967;2971;81
2969;2971;11
2972;2980;178
2974;2980;31
2976;2980;159
2978;2980;198
2981;2987;216
2983;2987;147
2985;2987;192
2988;2994;116
2990;2994;129
2992;2994;288
2995;3003;273
2997;3003;65
2999;3003;67
3001;3003;240
3004;3014;154
3006;3014;199
3008;3014;183
3010;3014;156
3012;3014;227
3015;3023;264
3017;3023;100
3019;3023;102
3021;3023;259
3024;3032;214
3026;3032;188
3028;3032;194
3030;3032;182
3033;3039;106
3035;3039;78
3037;3039;226
3040;3046;249
3042;3046;271
3044;3046;240
3047;3053;221
3049;3053;200
3051;3053;213
3054;3060;251
3056;3060;175
3058;3060;141
3061;3067;292
3063;3067;99
3065;3067;125
3068;3078;103
3070;3078;246
3072;3078;110
3074;3078;33
3076;3078;72
3079;3087;115
3081;3087;116
3083;3087;87
3085;3087;111
3088;3096;80
3090;3096;131
3092;3096;21
3094;3096;143
3097;3103;277
3099;3103;268
3101;3103;275
3104;3112;149
3106;3112;178
3108;3112;176
3110;3112;144
3113;3119;245
3115;3119;239
3117;3119;267
3120;3128;140
3122;3128;160
3124;3128;147
3126;3128;148
3129;3135;208
3131;3135;219
3133;3135;201
3136;3142;278
3138;3142;104
3140;3142;77
3143;3151;196
3145;3151;237
3147;3151;213
3149;3151;156
3152;3158;244
3154;3158;68
3156;3158;222
3159;3167;285
3161;3167;212
3163;3167;183
3165;3167;230
3168;3174;276
3170;3174;228
3172;3174;215
3175;3183;132
3177;3183;115
3179;3183;121
3181;3183;83
3184;3190;187
3186;3190;191
3188;3190;247
3191;3199;293
3193;3199;88
3195;3199;127
3197;3199;92
3200;3208;141
3202;3208;276
3204;3208;102
3206;3208;281
3209;3215;136
3211;3215;161
3213;3215;273
3216;3224;146
3218;3224;31
3220;3224;193
3222;3224;232
3225;3231;148
3227;3231;183
3229;3231;155
3232;3240;236
3234;3240;138
3236;3240;221
3238;3240;193
3241;3249;272
3243;3249;282
3245;3249;222
3247;3249;218
3250;3258;249
3252;3258;63
3254;3258;270
3256;3258;67
3259;3267;139
3261;3267;141
3263;3267;138
3265;3267;246
3268;3276;130
3270;3276;125
3272;3276;107
3274;3276;120
3277;3285;122
3279;3285;229
3281;3285;223
3283;3285;116
3286;3294;231
3288;3294;146
3290;3294;291
3292;3294;94
3295;3301;71
3297;3301;227
3299;3301;63
3302;3308;60
3304;3308;280
3306;3308;175
3309;3315;215
3311;3315;165
3313;3315;190
3316;3322;148
3318;3322;175
3320;3322;181
3323;3331;232
3325;3331;26
3327;3331;231
3329;3331;105
3332;3338;31
3334;3338;59
3336;3338;104
3339;3347;260
3341;3347;259
3343;3347;262
3345;3347;289
3348;3354;113
3350;3354;91
3352;3354;132
3355;3361;290
3357;3361;255
3359;3361;210
3362;3366;263
3364;3366;265
3367;3375;261
3369;3375;1
3371;3375;72
3373;3375;218
3376;3382;118
3378;3382;94
3380;3382;92
3383;3389;280
3385;3389;199
3387;3389;81
3390;3396;279
3392;3396;145
3394;3396;182
3397;3403;96
3399;3403;258
3401;3403;265
3404;3410;224
3406;3410;226
3408;3410;234
3411;3417;202
3413;3417;196
3415;3417;153
3418;3424;11
3420;3424;88
3422;3424;26
3425;3433;230
3427;3433;222
3429;3433;66
3431;3433;228
3434;3442;203
3436;3442;210
3438;3442;200
3440;3442;223
3443;3449;165
3445;3449;157
3447;3449;262
3450;3456;198
3452;3456;210
3454;3456;156
3457;3465;89
3459;3465;79
3461;3465;259
3463;3465;93
3466;3472;206
3468;3472;138
3470;3472;243
3473;3475;235
3476;3482;248
3478;3482;276
3480;3482;278
3483;3489;205
3485;3489;185
3487;3489;161
3490;3498;134
3492;3498;72
3494;3498;95
3496;3498;111
3499;3507;82
3501;3507;87
3503;3507;11
3505;3507;112
3508;3514;256
3510;3514;211
3512;3514;254
3515;3523;190
3517;3523;245
3519;3523;180
3521;3523;156
3524;3532;271
3526;3532;250
3528;3532;240
3530;3532;273
3533;3541;279
3535;3541;178
3537;3541;186
3539;3541;211
3542;3548;65
3544;3548;208
3546;3548;183
3549;3555;281
3551;3555;243
3553;3555;282
3556;3562;284
3558;3562;179
3560;3562;153
3563;3571;293
3565;3571;268
3567;3571;109
3569;3571;144
3572;3578;214
3574;3578;149
3576;3578;140
3579;3585;152
3581;3585;180
3583;3585;201
3586;3594;78
3588;3594;292
3590;3594;258
3592;3594;128
3595;3603;289
3597;3603;260
3599;3603;103
3601;3603;77
3604;3610;212
3606;3610;182
3608;3610;147
3611;3617;187
3613;3617;144
3615;3617;238
3618;3624;175
3620;3624;218
3622;3624;237
3625;3633;183
3627;3633;156
3629;3633;152
3631;3633;181
3634;3640;153
3636;3640;157
3638;3640;165
3641;3647;71
3643;3647;150
3645;3647;253
3648;3656;267
3650;3656;230
3652;3656;273
3654;3656;293
3657;3663;137
3659;3663;99
3661;3663;72
3664;3670;64
3666;3670;288
3668;3670;252
3671;3679;219
3673;3679;208
3675;3679;231
3677;3679;152
3680;3688;218
3682;3688;186
3684;3688;243
3686;3688;94
3689;3695;86
3691;3695;121
3693;3695;1
3696;3702;155
3698;3702;228
3700;3702;193
3703;3709;147
3705;3709;158
3707;3709;152
3710;3718;88
3712;3718;17
3714;3718;79
3716;3718;121
3719;3727;207
3721;3727;59
3723;3727;210
3725;3727;217
3728;3736;213
3730;3736;211
3732;3736;145
3734;3736;291
3737;3743;108
3739;3743;188
3741;3743;185
3744;3752;273
3746;3752;279
3748;3752;284
3750;3752;270
3753;3761;85
3755;3761;140
3757;3761;276
3759;3761;127
3762;3770;116
3764;3770;91
3766;3770;76
3768;3770;72
3771;3777;239
3773;3777;220
3775;3777;183
3778;3786;266
3780;3786;94
3782;3786;126
3784;3786;120
3787;3795;142
3789;3795;165
3791;3795;135
3793;3795;243
3796;3802;21
3798;3802;113
3800;3802;81
3803;3809;286
3805;3809;280
3807;3809;252
3810;3816;263
3812;3816;266
3814;3816;223
3817;3825;234
3819;3825;277
3821;3825;218
3823;3825;279
3826;3832;283
3828;3832;105
3830;3832;277
3833;3839;197
3835;3839;156
3837;3839;161
3840;3846;131
3842;3846;126
3844;3846;91
3847;3853;287
3849;3853;222
3851;3853;228
3854;3860;235
3856;3860;250
3858;3860;244
3861;3867;93
3863;3867;124
3865;3867;143
3868;3874;115
3870;3874;133
3872;3874;274
3875;3881;72
3877;3881;143
3879;3881;260
3882;3888;100
3884;3888;105
3886;3888;99
3889;3895;267
3891;3895;65
3893;3895;87
3896;3904;226
3898;3904;230
3900;3904;185
3902;3904;203
3905;3913;114
3907;3913;102
3909;3913;132
3911;3913;80
3914;3922;63
3916;3922;252
3918;3922;272
3920;3922;249
3923;3931;224
3925;3931;59
3927;3931;257
3929;3931;145
3932;3940;196
3934;3940;79
3936;3940;216
3938;3940;211
3941;3947;128
3943;3947;107
3945;3947;129
3948;3956;215
3950;3956;160
3952;3956;156
3954;3956;254
3957;3963;213
3959;3963;189
3961;3963;211
3964;3972;181
3966;3972;270
3968;3972;200
3970;3972;145
3973;3979;157
3975;3979;165
3977;3979;149
3980;3988;67
3982;3988;249
3984;3988;277
3986;3988;274
3989;3995;66
3991;3995;143
3993;3995;232
3996;4002;179
3998;4002;151
4000;4002;157
4003;4011;264
4005;4011;64
4007;4011;291
4009;4011;230
4012;4020;124
4014;4020;131
4016;4020;81
4018;4020;120
4021;4029;90
4023;4029;33
4025;4029;255
4027;4029;107
4030;4036;260
4032;4036;258
4034;4036;91
4037;4043;68
4039;4043;289
4041;4043;71
4044;4050;70
4046;4050;256
4048;4050;250
4051;4057;76
4053;4057;265
4055;4057;120
4058;4064;285
4060;4064;272
4062;4064;253
4065;4073;238
4067;4073;263
4069;4073;236
4071;4073;279
4074;4082;257
4076;4082;248
4078;4082;91
4080;4082;149
4083;4089;237
4085;4089;263
4087;4089;180
4090;4098;269
4092;4098;182
4094;4098;290
4096;4098;225
4099;4103;217
4101;4103;203
4104;4112;278
4106;4112;245
4108;4112;281
4110;4112;219
4113;4121;96
4115;4121;123
4117;4121;83
4119;4121;116
4122;4130;280
4124;4130;289
4126;4130;264
4128;4130;235
4131;4137;200
4133;4137;291
4135;4137;182
4138;4144;229
4140;4144;246
4142;4144;268
4145;4153;259
4147;4153;78
4149;4153;258
4151;4153;260
4154;4162;194
4156;4162;228
4158;4162;179
4160;4162;185
4163;4169;67
4165;4169;230
4167;4169;148
4170;4176;255
4172;4176;259
4174;4176;257
4177;4185;242
4179;4185;89
4181;4185;283
4183;4185;76
4186;4192;247
4188;4192;156
4190;4192;204
4193;4201;59
4195;4201;219
4197;4201;231
4199;4201;243
4202;4210;60
4204;4210;201
4206;4210;181
4208;4210;196
4211;4217;245
4213;4217;282
4215;4217;276
4218;4224;220
4220;4224;219
4222;4224;230
4225;4233;241
4227;4233;179
4229;4233;197
4231;4233;178
4234;4242;186
4236;4242;160
4238;4242;157
4240;4242;213
4243;4251;233
4245;4251;182
4247;4251;157
4249;4251;244
4252;4260;190
4254;4260;177
4256;4260;176
4258;4260;185
4261;4271;91
4263;4271;280
4265;4271;251
4267;4271;96
4268;4271;96
4272;4280;91
4274;4280;146
4276;4280;175
4278;4280;67
4281;4289;66
4283;4289;62
4285;4289;87
4287;4289;76
4301;4309;66
4291;4300;21
4294;4300;261
4296;4300;139
4298;4300;216
4303;4309;76
4305;4309;87
4307;4309;218
4310;4320;251
4312;4320;67
4314;4320;103
4316;4320;96
4318;4320;280
4332;4340;63
4322;4331;63
4325;4331;66
4327;4331;277
4329;4331;67
4334;4340;66
4336;4340;67
4338;4340;251
4341;4348;63
4343;4348;277
4345;4348;67
4349;4355;63
4351;4355;67
4353;4355;131
4356;4360;63
4358;4360;67
4361;4365;63
4363;4365;67
4366;4370;63
4368;4370;67
4371;4375;67
4373;4375;63
4376;4380;63
4378;4380;67
4381;4389;63
4383;4389;62
4385;4389;66
4387;4389;67
4390;4398;63
4392;4398;67
4394;4398;62
4396;4398;71
4399;4405;63
4401;4405;67
4403;4405;71
4406;4410;185
4408;4410;177
4411;4417;177
4413;4417;185
4415;4417;176
4418;4424;177
4420;4424;176
4422;4424;185
4425;4431;177
4427;4431;267
4429;4431;185
4432;4440;185
4434;4440;177
4436;4440;267
4438;4440;176
4441;4447;185
4443;4447;211
4445;4447;177
4448;4454;185
4450;4454;218
4452;4454;176
4455;4461;78
4457;4461;85
4459;4461;11
4462;4468;78
4464;4468;11
4466;4468;259
4469;4475;78
4471;4475;11
4473;4475;140
4476;4482;78
4478;4482;11
4480;4482;292
4483;4489;132
4485;4489;78
4487;4489;11
4490;4496;124
4492;4496;143
4494;4496;284
4497;4505;124
4499;4505;143
4501;4505;138
4503;4505;115
4506;4510;124
4508;4510;143
4511;4517;85
4513;4517;149
4515;4517;125
4518;4522;85
4520;4522;149
4523;4529;85
4525;4529;149
4527;4529;119
4530;4536;70
4532;4536;71
